Loc_name,Status,Score,Match_type,Match_addr,Addr_type,City,Postal,Country,Distance,X,Y,idm,year,rank_1,company_na,address,address2,city_1,zip,industry,foundingye,revenue,employees,growth,high,county,state_name,county_nam,state_code,cbsa,metro,full_name,FID_2,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON
USA.StreetAddress,M,100,A,"4208 Park Glen Rd, Minneapolis, Minnesota, 55416",StreetAddress,Minneapolis,55416,USA,0,-93.334264,44.944322,20152836,2015,2836,Screenfeed,4208 Park Glen Road, ,Minneapolis,55416,Media,1999,2431936,13,1.2657,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2672,27,53,22901,27053022901,229.01,Census Tract 229.01,G5020,S,2496695,25130,44.9360616,-93.3372639
USA.StreetAddress,M,100,A,"11113 Excelsior Blvd, Hopkins, Minnesota, 55343",StreetAddress,Hopkins,55343,USA,0,-93.420795,44.920767,20151014,2015,1014,PerformTel,11113 Excelsior Blvd, ,HOPKINS,55343,Business Products & Services,2009,5229400,200,4.3187,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2674,27,53,23300,27053023300,233,Census Tract 233,G5020,S,3037035,24593,44.9253837,-93.4160163
USA.PointAddress,M,100,A,"509 2nd Ave S, Hopkins, Minnesota, 55343",PointAddress,Hopkins,55343,USA,0,-93.403083,44.916424,20122769,2012,2768,Concord,509 2nd Avenue South, ,Hopkins,55343,IT Services,2003,58758644,361,0.836,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2675,27,53,23400,27053023400,234,Census Tract 234,G5020,S,3746542,7590,44.9125314,-93.4096872
USA.PointAddress,M,100,A,"643 13th Ave S, Hopkins, Minnesota, 55343",PointAddress,Hopkins,55343,USA,0,-93.416903,44.913789,20093066,2009,3067,Wyatt Management,643 13th Ave S,N/A,Hopkins,55343,Construction,1998,9079748,16,0.885,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2675,27,53,23400,27053023400,234,Census Tract 234,G5020,S,3746542,7590,44.9125314,-93.4096872
USA.PointAddress,M,100,A,"17823 Industrial Cir NW, Elk River, Minnesota, 55330",PointAddress,Elk River,55330,USA,0,-93.550223,45.29426,20092195,2009,2196,Quality Label,17823 Industrial Cir NW, ,Elk River,55330,Business Products & Services,2002,7806013,50,1.439,1,27141,MN,Sherburne County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2680,27,141,30502,27141030502,305.02,Census Tract 305.02,G5020,S,54798270,1416998,45.3187229,-93.5395429
USA.StreetAddress,M,100,A,"10800 175th Ave NW, Elk River, Minnesota, 55330",StreetAddress,Elk River,55330,USA,0,-93.538944,45.288448,20141906,2014,1906,Sportech,10800 175th Ave NW, ,Elk River,55330,Manufacturing,2004,60777471,185,2.1556,1,27141,MN,Sherburne County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2680,27,141,30502,27141030502,305.02,Census Tract 305.02,G5020,S,54798270,1416998,45.3187229,-93.5395429
USA.PointAddress,M,100,A,"1295 Northland Dr, Mendota Heights, Minnesota, 55120",PointAddress,Mendota Heights,55120,USA,0,-93.161441,44.863647,20101773,2010,1771,CotterWeb Enterprises,1295 Northland Dr., ,Mendota Heights,55120,Advertising & Marketing,2000,17033432,34,1.549,1,27037,MN,Dakota County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2728,27,37,60605,27037060605,606.05,Census Tract 606.05,G5020,S,10168887,1928160,44.8785223,-93.1590103
USA.PointAddress,M,100,A,"1295 Northland Dr, Mendota Heights, Minnesota, 55120",PointAddress,Mendota Heights,55120,USA,0,-93.161441,44.863647,20143919,2014,3919,InboxDollars,1295 Northland Drive,Suite 300,Mendota Heights,55120,Advertising & Marketing,2000,26278000,35,0.7775,1,27037,MN,Dakota County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2728,27,37,60605,27037060605,606.05,Census Tract 606.05,G5020,S,10168887,1928160,44.8785223,-93.1590103
USA.PointAddress,M,100,A,"2401 Pilot Knob Rd, Mendota Heights, Minnesota, 55120",PointAddress,Mendota Heights,55120,USA,0,-93.16723,44.86821,20120333,2012,333,MetroSpec Technology,2401 Pilot Knob Road,Suite 108,Mendota Heights,55120,Manufacturing,2002,5801518,30,11.445,1,27037,MN,Dakota County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2728,27,37,60605,27037060605,606.05,Census Tract 606.05,G5020,S,10168887,1928160,44.8785223,-93.1590103
USA.PointAddress,M,100,A,"1171 Northland Dr, St Paul, Minnesota, 55120",PointAddress,St Paul,55120,USA,0,-93.151133,44.863885,20132488,2013,2490,OppSource,1171 Northland Drive, ,St. Paul,55120,Advertising & Marketing,2008,2771094,29,1.4244,1,27037,MN,Dakota County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2728,27,37,60605,27037060605,606.05,Census Tract 606.05,G5020,S,10168887,1928160,44.8785223,-93.1590103
USA.StreetAddress,M,100,A,"2383 Pilot Knob Rd, St Paul, Minnesota, 55120",StreetAddress,St Paul,55120,USA,0,-93.167234,44.869041,20153609,2015,3609,Southview Design,2383 Pilot Knob Rd, ,St Paul,55120,Construction,1978,14760435,130,0.8699,1,27037,MN,Dakota County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2728,27,37,60605,27037060605,606.05,Census Tract 606.05,G5020,S,10168887,1928160,44.8785223,-93.1590103
USA.PointAddress,M,100,A,"1575 Thomas Center Dr, Eagan, Minnesota, 55122",PointAddress,Eagan,55122,USA,0,-93.181114,44.791411,20143933,2014,3933,Intertech,1575 Thomas Center Drive, ,Eagan,55122,IT Services,1991,13517420,67,0.7706,1,27037,MN,Dakota County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2729,27,37,60733,27037060733,607.33,Census Tract 607.33,G5020,S,3443727,262674,44.7969404,-93.1825974
